id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
274791,Female,26,1,28,1,< 1 Year,No,42010,152,260
271097,Female,58,1,30,1,1-2 Year,No,2630,152,150
75402,Female,33,1,15,0,< 1 Year,Yes,2630,124,266
177103,Female,30,1,0,0,< 1 Year,No,2630,151,197
298956,Male,51,1,3,0,1-2 Year,Yes,49394,26,84
137712,Female,22,1,46,0,< 1 Year,Yes,43093,152,21
30525,Male,67,1,19,0,1-2 Year,Yes,38911,26,73
368428,Female,49,1,28,0,1-2 Year,Yes,42249,26,19
140040,Male,40,1,35,0,1-2 Year,Yes,33199,124,234
19220,Male,31,1,41,0,< 1 Year,Yes,71850,26,297
79093,Male,21,1,15,0,< 1 Year,No,38265,152,88
50931,Male,39,1,22,0,1-2 Year,No,2630,124,112
123165,Male,26,1,17,0,< 1 Year,Yes,22655,152,142
83039,Male,29,1,3,1,< 1 Year,No,15569,152,79
19555,Female,45,1,8,1,1-2 Year,No,2630,124,54
142236,Male,44,1,0,0,> 2 Years,Yes,39666,26,27
83013,Female,44,1,26,0,1-2 Year,No,2630,120,284
281629,Female,31,1,24,1,1-2 Year,No,25950,124,197
83361,Male,22,1,15,0,< 1 Year,Yes,31426,152,273
139473,Male,41,1,46,0,1-2 Year,Yes,27085,124,76
248293,Female,55,1,28,0,1-2 Year,No,50137,26,237
6635,Male,51,1,46,0,1-2 Year,No,48332,124,103
75920,Male,64,1,28,0,1-2 Year,Yes,2630,156,144
10290,Male,22,1,8,1,< 1 Year,No,35078,160,222
222461,Male,30,1,28,0,1-2 Year,No,2630,124,249
86869,Male,65,1,28,0,1-2 Year,Yes,38567,122,87
26659,Male,49,1,46,0,1-2 Year,Yes,35982,124,140
86786,Male,49,1,32,0,1-2 Year,Yes,25748,124,127
5637,Male,52,1,35,0,1-2 Year,Yes,38237,26,103
343393,Male,42,1,28,1,1-2 Year,No,26929,26,279
54469,Female,22,1,50,1,< 1 Year,No,31904,152,136
277157,Male,27,1,46,0,1-2 Year,Yes,2630,163,249
206066,Female,52,1,29,1,1-2 Year,No,35702,124,267
225676,Female,34,1,9,0,1-2 Year,Yes,32457,152,50
361669,Male,23,1,10,1,< 1 Year,No,2630,160,179
342486,Female,61,1,16,0,> 2 Years,Yes,21186,157,295
149366,Female,26,1,30,0,< 1 Year,Yes,25642,124,36
313374,Female,30,1,8,0,< 1 Year,No,28948,160,279
311784,Male,69,1,41,0,1-2 Year,Yes,58492,26,135
175558,Male,41,1,17,0,1-2 Year,Yes,32117,154,124
568,Male,68,1,8,0,1-2 Year,Yes,112974,26,206
32365,Male,46,1,35,0,1-2 Year,Yes,2630,124,81
191737,Male,38,1,46,0,> 2 Years,Yes,28250,124,230
87122,Male,38,1,49,0,1-2 Year,Yes,22898,160,75
140150,Male,25,1,28,1,< 1 Year,No,39868,152,253
27697,Female,44,1,28,0,1-2 Year,No,37996,26,232
367073,Female,59,1,33,1,1-2 Year,No,45988,26,173
334064,Female,22,1,8,1,< 1 Year,No,141863,160,229
109140,Female,25,1,30,1,< 1 Year,No,29191,152,272
106358,Male,72,1,8,1,1-2 Year,No,2630,30,35
367606,Male,42,1,28,0,1-2 Year,Yes,39261,25,292
150562,Male,21,1,46,1,< 1 Year,No,26945,152,112
134444,Female,36,1,46,0,1-2 Year,Yes,2630,152,129
222909,Female,54,1,28,0,1-2 Year,Yes,35749,152,192
243807,Female,51,1,8,0,1-2 Year,Yes,36102,124,10
271066,Male,33,1,11,0,1-2 Year,Yes,2630,135,102
340990,Female,25,1,41,1,< 1 Year,Yes,44753,152,218
346205,Male,39,1,28,1,1-2 Year,No,32480,26,109
372895,Female,32,1,18,0,< 1 Year,Yes,35735,152,292
352968,Female,53,1,28,0,1-2 Year,Yes,2630,158,219
278158,Male,20,1,13,1,< 1 Year,No,28009,160,122
17779,Female,40,1,45,1,1-2 Year,No,2630,152,92
209234,Male,69,1,46,1,1-2 Year,No,40326,124,259
363540,Male,48,1,28,0,1-2 Year,Yes,36181,26,83
227691,Female,54,1,8,1,1-2 Year,No,32700,124,44
63463,Male,34,1,6,1,1-2 Year,No,24248,152,75
86918,Male,56,1,28,1,1-2 Year,No,69994,124,297
315920,Female,24,1,32,0,< 1 Year,Yes,23809,152,103
297461,Male,45,1,28,0,1-2 Year,Yes,43890,26,109
266340,Male,46,1,43,0,1-2 Year,Yes,25327,124,265
284871,Male,80,1,41,0,1-2 Year,Yes,2630,124,72
32412,Female,43,1,8,0,1-2 Year,Yes,51481,124,283
143618,Male,29,1,28,1,1-2 Year,No,25831,156,180
336230,Male,44,1,28,0,1-2 Year,Yes,50659,24,40
41374,Female,27,1,28,1,< 1 Year,No,32735,152,160
23851,Male,49,1,28,0,1-2 Year,Yes,25932,124,82
359389,Male,48,1,46,1,1-2 Year,No,35201,11,275
157659,Female,36,1,39,0,1-2 Year,Yes,36205,124,265
244006,Female,51,1,28,0,1-2 Year,Yes,2630,26,25
230222,Female,29,1,29,0,< 1 Year,Yes,2630,152,77
89661,Male,68,1,28,1,1-2 Year,No,43757,124,132
153883,Female,24,1,36,1,< 1 Year,No,33874,152,56
27362,Female,27,1,8,1,< 1 Year,No,43893,152,174
4110,Male,23,1,10,0,< 1 Year,No,15604,152,167
319597,Male,23,1,30,1,< 1 Year,No,30166,152,20
263749,Male,22,1,46,0,< 1 Year,Yes,40188,152,233
230000,Female,71,1,28,1,1-2 Year,No,38267,26,94
152577,Male,46,1,35,0,1-2 Year,Yes,27112,26,229
161905,Male,21,1,8,1,< 1 Year,Yes,37015,160,249
44700,Male,28,1,29,1,< 1 Year,No,25708,152,51
181373,Male,22,1,10,0,< 1 Year,Yes,28881,152,273
309887,Female,40,1,28,1,1-2 Year,Yes,35162,26,60
123208,Female,66,1,50,0,> 2 Years,Yes,45738,8,284
300370,Male,22,1,28,0,< 1 Year,No,46424,152,270
369226,Male,23,1,8,1,< 1 Year,No,38019,160,56
178233,Female,22,1,17,1,< 1 Year,No,33546,160,67
122832,Male,71,1,28,0,1-2 Year,Yes,30174,26,228
143111,Male,43,1,28,1,1-2 Year,No,50475,26,65
149874,Male,33,1,28,0,> 2 Years,Yes,43255,26,242
29884,Male,48,1,8,0,1-2 Year,Yes,32215,124,101
73921,Male,57,1,28,0,> 2 Years,Yes,43878,26,214
373912,Male,45,1,28,0,1-2 Year,Yes,39455,61,224
301648,Male,33,1,13,1,< 1 Year,No,24056,152,202
300408,Female,28,1,28,0,< 1 Year,Yes,46518,124,259
46297,Female,29,1,39,1,< 1 Year,No,2630,160,84
168750,Male,25,1,3,0,< 1 Year,No,34984,152,119
359957,Male,26,1,8,1,< 1 Year,No,50626,152,163
104097,Male,55,1,20,1,1-2 Year,No,2630,26,67
308138,Female,45,1,28,0,1-2 Year,Yes,48156,122,233
254956,Male,52,1,28,0,1-2 Year,Yes,2630,156,132
84791,Female,23,1,36,1,< 1 Year,No,32406,151,162
238155,Female,41,1,29,0,1-2 Year,Yes,2630,156,160
215735,Female,20,1,8,1,< 1 Year,No,48312,160,241
283558,Male,43,1,17,0,1-2 Year,Yes,28675,124,276
261655,Female,73,1,14,0,1-2 Year,Yes,2630,30,160
7220,Female,53,1,4,0,1-2 Year,Yes,2630,124,44
22067,Female,67,1,46,1,1-2 Year,No,27461,26,244
175000,Male,41,1,28,0,1-2 Year,Yes,40191,26,137
249060,Male,28,1,46,1,< 1 Year,No,22202,152,23
38697,Male,23,1,45,0,1-2 Year,Yes,38095,26,149
205685,Male,32,1,28,0,< 1 Year,Yes,2630,156,297
378891,Male,48,1,15,1,1-2 Year,No,2630,124,88
289085,Female,43,1,28,0,1-2 Year,Yes,32952,26,57
170734,Male,34,1,14,0,1-2 Year,Yes,35521,150,143
15063,Male,43,1,28,1,1-2 Year,No,27000,122,107
380959,Male,55,1,8,1,1-2 Year,No,2630,7,47
87549,Male,72,1,28,0,1-2 Year,Yes,45530,26,103
305919,Male,25,1,15,1,< 1 Year,No,30842,152,20
135390,Male,39,1,41,1,1-2 Year,No,28288,153,135
146384,Female,24,1,2,1,< 1 Year,No,26020,152,101
116533,Male,37,1,28,1,1-2 Year,No,199303,26,150
210594,Female,49,1,28,0,> 2 Years,Yes,47791,124,215
352615,Female,22,1,18,1,< 1 Year,No,33397,152,190
307638,Female,30,1,3,1,< 1 Year,No,2630,152,140
126076,Male,23,1,15,0,< 1 Year,Yes,40067,152,128
44492,Male,20,1,30,0,< 1 Year,Yes,31127,160,192
74985,Female,29,1,45,0,1-2 Year,No,2630,157,228
122151,Male,24,1,45,1,< 1 Year,Yes,25234,152,165
247584,Male,37,1,40,1,1-2 Year,No,29864,152,118
357544,Male,25,1,29,0,< 1 Year,Yes,25627,152,21
218591,Female,22,1,9,0,< 1 Year,Yes,38383,152,258
139748,Female,40,1,8,0,1-2 Year,Yes,32915,26,238
321401,Male,61,1,28,0,> 2 Years,Yes,50920,13,237
45955,Female,21,1,8,0,< 1 Year,Yes,25909,152,137
82513,Female,22,1,13,1,< 1 Year,No,19369,152,147
233810,Male,25,1,21,0,< 1 Year,Yes,23328,152,222
24689,Male,37,1,28,0,1-2 Year,Yes,36852,124,52
193988,Female,44,1,28,0,1-2 Year,Yes,46934,26,87
241630,Male,49,1,18,0,1-2 Year,Yes,30430,131,121
257738,Male,66,1,28,1,1-2 Year,No,45121,124,192
316363,Female,38,1,4,0,1-2 Year,Yes,32021,26,100
179783,Male,29,1,28,0,1-2 Year,Yes,33867,26,35
298074,Female,25,1,18,1,< 1 Year,No,41139,152,175
105095,Male,45,1,47,0,1-2 Year,Yes,30756,124,215
268054,Female,32,1,30,1,< 1 Year,No,25912,152,71
23661,Male,21,1,27,1,< 1 Year,Yes,2630,152,248
339567,Female,73,1,28,0,1-2 Year,Yes,23672,124,191
230125,Male,50,1,12,0,1-2 Year,Yes,28294,124,284
350059,Male,22,1,11,1,< 1 Year,No,2630,152,258
126977,Female,60,1,28,0,1-2 Year,No,27828,122,236
346706,Female,38,1,38,0,1-2 Year,Yes,29279,124,287
202718,Male,23,1,50,1,< 1 Year,No,27478,152,292
15696,Male,21,1,15,1,< 1 Year,No,2630,160,110
298786,Male,39,1,29,0,1-2 Year,Yes,2630,157,282
123139,Male,60,1,28,0,> 2 Years,Yes,22933,26,83
121923,Female,31,1,37,0,< 1 Year,No,29329,152,77
356137,Male,22,1,30,1,< 1 Year,No,23561,152,66
13730,Female,33,1,28,1,1-2 Year,No,23972,125,124
314448,Male,66,1,37,0,1-2 Year,Yes,38247,26,165
218093,Male,50,1,8,0,1-2 Year,Yes,2630,26,280
364904,Male,26,1,19,1,< 1 Year,No,35180,152,50
445,Female,21,1,30,1,< 1 Year,No,24030,152,82
37738,Male,35,1,15,0,1-2 Year,Yes,2630,152,222
39770,Female,26,1,6,1,< 1 Year,No,27638,152,69
107083,Male,77,1,28,1,1-2 Year,No,36564,26,75
254150,Male,58,1,7,0,1-2 Year,Yes,2630,124,246
221861,Female,44,1,28,0,1-2 Year,Yes,36416,122,245
339271,Female,72,1,0,0,1-2 Year,No,2630,24,218
286526,Male,45,1,28,0,1-2 Year,Yes,63750,26,120
36936,Female,22,1,2,0,< 1 Year,No,24584,152,100
128829,Female,21,1,28,0,< 1 Year,Yes,37430,160,266
210087,Male,21,1,2,0,< 1 Year,Yes,39120,152,189
170713,Female,23,1,36,0,< 1 Year,Yes,2630,152,272
7966,Male,43,1,45,0,1-2 Year,Yes,39916,26,87
359326,Male,64,1,28,0,> 2 Years,Yes,2630,156,259
67460,Female,26,1,18,1,< 1 Year,No,30763,152,224
36350,Male,72,1,14,1,1-2 Year,No,2630,124,160
238502,Male,23,1,30,1,< 1 Year,No,22947,152,183
132695,Female,43,1,28,0,1-2 Year,Yes,27608,122,220
41182,Female,36,1,28,0,1-2 Year,Yes,2630,157,157
185770,Female,24,1,21,1,< 1 Year,No,24501,152,65
74849,Female,28,1,33,0,< 1 Year,No,2630,1,72
174280,Male,38,1,43,1,1-2 Year,No,42039,124,40
61701,Male,80,1,28,0,1-2 Year,No,40081,13,295
375751,Male,25,1,36,1,< 1 Year,No,2630,152,268
54111,Female,78,1,28,0,> 2 Years,Yes,31724,26,56
93827,Female,34,1,28,1,1-2 Year,No,32589,60,231
342279,Male,68,1,28,0,1-2 Year,Yes,37527,124,126
363739,Male,51,1,46,0,> 2 Years,Yes,29248,26,71
325165,Female,24,1,25,1,< 1 Year,No,2630,152,52
219919,Male,59,1,0,0,1-2 Year,Yes,2630,26,135
333990,Female,31,1,41,1,< 1 Year,No,30862,152,50
5940,Female,27,1,39,1,< 1 Year,No,43371,152,259
113031,Male,51,1,46,0,1-2 Year,Yes,2630,157,97
220975,Male,26,1,34,1,< 1 Year,No,34259,160,289
9833,Male,30,1,41,1,< 1 Year,No,36140,152,139
128291,Female,25,1,23,1,< 1 Year,No,20791,152,100
63411,Male,48,1,28,0,1-2 Year,Yes,38741,124,174
158771,Female,21,1,2,1,< 1 Year,No,34263,160,252
176183,Female,22,1,46,0,< 1 Year,No,25337,152,152
117654,Male,64,1,35,1,1-2 Year,No,29799,26,156
49689,Male,65,1,13,0,1-2 Year,Yes,20286,124,191
379604,Female,23,1,25,1,< 1 Year,No,25413,152,11
230300,Female,29,1,28,0,1-2 Year,Yes,38778,26,115
229163,Male,65,1,28,0,1-2 Year,No,24818,26,10
166216,Male,30,1,41,1,< 1 Year,No,52334,152,240
125896,Female,24,1,26,0,< 1 Year,Yes,38184,152,138
82301,Female,59,1,50,0,1-2 Year,Yes,23353,8,293
288851,Female,26,1,41,1,< 1 Year,No,32956,152,292
183347,Male,36,1,14,0,1-2 Year,Yes,2630,124,260
335243,Male,58,1,46,0,1-2 Year,No,25227,11,138
376668,Male,24,1,6,1,< 1 Year,No,2630,152,38
319386,Female,35,1,24,1,1-2 Year,No,39222,152,125
48896,Male,25,1,10,1,< 1 Year,No,21463,152,53
73496,Male,38,1,0,0,1-2 Year,Yes,2630,26,30
238132,Female,21,1,32,1,< 1 Year,No,41197,152,180
95676,Male,23,1,12,1,< 1 Year,No,38200,152,12
157962,Male,28,1,14,1,< 1 Year,No,38277,152,181
253054,Male,73,1,28,0,1-2 Year,Yes,32091,54,78
134973,Female,23,1,8,1,< 1 Year,No,41441,152,238
320604,Male,27,1,29,1,< 1 Year,No,34204,152,159
291109,Female,28,1,41,0,< 1 Year,No,28542,152,247
274043,Female,23,1,37,1,< 1 Year,No,32767,26,59
176118,Male,72,1,23,1,1-2 Year,No,29392,26,275
344095,Female,40,1,15,1,1-2 Year,No,33307,152,21
20605,Male,23,1,46,1,< 1 Year,No,35525,152,282
263370,Male,43,1,28,0,1-2 Year,Yes,34005,154,208
40299,Female,25,1,2,0,< 1 Year,Yes,39892,152,81
356640,Female,55,1,3,0,1-2 Year,Yes,36016,25,170
9071,Male,61,1,28,0,1-2 Year,No,53227,122,210
241738,Male,21,1,46,1,< 1 Year,No,46555,160,173
120921,Male,22,1,7,0,< 1 Year,Yes,2630,152,43
257482,Male,29,1,28,1,< 1 Year,No,63495,152,67
15902,Female,52,1,8,0,1-2 Year,No,27232,26,78
142122,Female,46,1,2,1,< 1 Year,Yes,2630,1,179
354959,Male,41,1,46,0,1-2 Year,Yes,39262,26,283
378450,Male,46,1,28,0,1-2 Year,No,54131,124,210
314736,Male,25,1,18,1,< 1 Year,No,25688,152,10
99951,Male,23,1,29,1,< 1 Year,No,28657,152,258
330995,Male,42,1,28,1,1-2 Year,No,32660,124,63
146238,Female,33,1,29,0,1-2 Year,Yes,38502,157,12
53153,Male,20,1,46,1,< 1 Year,No,20483,160,147
233986,Female,46,1,43,0,1-2 Year,Yes,34462,124,110
259211,Male,55,1,21,1,1-2 Year,No,28843,26,49
32629,Male,51,1,28,0,1-2 Year,Yes,38707,26,195
158651,Female,57,1,9,0,1-2 Year,Yes,2630,26,295
118940,Female,25,1,35,0,< 1 Year,Yes,38590,152,289
157480,Male,60,1,28,0,1-2 Year,No,30918,26,231
263732,Male,27,1,30,1,< 1 Year,No,25569,152,49
64777,Female,24,1,11,1,< 1 Year,No,34152,152,184
202979,Female,24,1,28,0,< 1 Year,No,29795,152,112
154565,Male,45,1,2,0,1-2 Year,Yes,36590,26,111
233070,Male,49,1,28,0,1-2 Year,Yes,41577,26,143
283304,Male,50,1,8,0,> 2 Years,Yes,33513,124,292
122322,Female,29,1,28,0,< 1 Year,Yes,63595,155,65
351135,Female,25,1,17,1,< 1 Year,No,47209,152,199
157797,Male,57,1,29,0,1-2 Year,Yes,60605,135,136
321331,Female,69,1,28,0,1-2 Year,Yes,32473,25,27
241520,Female,25,1,28,1,< 1 Year,No,42682,152,123
369682,Female,28,1,28,1,1-2 Year,No,39128,154,148
287296,Female,55,1,15,0,> 2 Years,Yes,22758,124,117
287358,Male,65,1,48,0,1-2 Year,Yes,2630,124,274
370762,Female,30,1,28,1,< 1 Year,No,27761,152,80
289307,Male,49,1,41,1,1-2 Year,No,54451,160,237
85874,Male,24,1,45,1,< 1 Year,No,23486,151,80
213131,Female,24,1,11,1,< 1 Year,No,28667,152,255
272086,Female,28,1,18,1,< 1 Year,No,29081,152,179
112084,Male,34,1,27,0,1-2 Year,Yes,2630,157,86
265698,Male,66,1,28,1,1-2 Year,No,40856,26,40
275173,Female,25,1,26,0,< 1 Year,Yes,38428,152,189
221510,Female,28,1,23,0,< 1 Year,Yes,2630,156,278
370579,Male,69,1,28,0,1-2 Year,Yes,33051,26,100
10067,Male,53,1,22,0,1-2 Year,Yes,19593,26,276
140486,Male,32,1,36,1,< 1 Year,No,34921,152,123
148086,Male,23,1,46,1,< 1 Year,No,32583,160,187
85090,Male,46,1,28,0,> 2 Years,Yes,57321,124,217
175766,Female,22,1,28,1,< 1 Year,No,31588,152,284
67883,Male,72,1,50,1,1-2 Year,No,35329,63,274
68875,Female,25,1,47,1,< 1 Year,No,29763,152,295
60162,Male,22,1,8,1,< 1 Year,No,31831,160,198
349503,Male,32,1,41,1,1-2 Year,Yes,2630,156,170
8466,Male,36,1,28,0,1-2 Year,Yes,40471,124,161
194859,Male,24,1,8,1,< 1 Year,No,53972,152,252
177185,Female,68,1,29,1,1-2 Year,No,33217,122,288
192175,Male,55,1,28,0,1-2 Year,No,50328,26,58
133479,Male,39,1,3,1,1-2 Year,Yes,2630,156,47
369018,Male,32,1,21,1,< 1 Year,Yes,2630,160,238
201117,Male,40,1,28,1,1-2 Year,No,32467,124,15
116617,Male,65,1,1,1,1-2 Year,Yes,2630,26,174
35041,Male,25,1,33,1,< 1 Year,No,32842,152,181
313700,Male,62,1,28,1,1-2 Year,No,68001,53,194
104253,Male,53,1,29,1,1-2 Year,Yes,2630,30,126
192502,Male,39,1,28,1,1-2 Year,No,48641,124,147
230802,Female,47,1,28,0,1-2 Year,Yes,70005,124,16
210955,Female,33,1,11,0,1-2 Year,Yes,2630,155,147
224686,Female,28,1,36,0,< 1 Year,No,23436,152,82
47302,Female,49,1,28,1,1-2 Year,No,32803,124,275
184876,Female,29,1,8,0,< 1 Year,Yes,2630,152,243
144090,Female,43,1,35,0,1-2 Year,Yes,23558,88,146
36985,Female,22,1,45,0,< 1 Year,Yes,21439,160,12
117740,Male,51,1,28,0,1-2 Year,Yes,42388,26,34
190517,Female,23,1,37,1,< 1 Year,No,35468,151,151
229833,Male,33,1,9,0,1-2 Year,No,33224,26,56
109385,Female,72,1,9,0,1-2 Year,No,24028,124,59
226759,Female,20,1,13,0,< 1 Year,Yes,13313,160,166
275399,Male,50,1,29,0,1-2 Year,No,32397,26,30
94036,Female,63,1,35,0,1-2 Year,Yes,37005,26,107
335727,Female,28,1,28,1,< 1 Year,No,68421,152,182
363667,Female,47,1,28,0,1-2 Year,Yes,31811,26,187
128266,Male,24,1,11,1,< 1 Year,No,25780,152,89
202373,Female,20,1,37,0,< 1 Year,Yes,2630,160,127
104582,Male,34,1,8,0,1-2 Year,Yes,25392,163,188
244574,Male,33,1,4,0,1-2 Year,No,28517,26,51
173469,Female,68,1,4,0,1-2 Year,Yes,33529,26,138
281906,Male,34,1,6,0,1-2 Year,Yes,36935,152,122
224216,Female,63,1,28,0,> 2 Years,Yes,33276,124,252
198449,Male,38,1,28,0,1-2 Year,Yes,50399,26,252
166196,Female,24,1,36,0,< 1 Year,No,28396,152,226
365212,Male,34,1,10,0,1-2 Year,Yes,21200,152,175
144481,Female,46,1,28,0,1-2 Year,Yes,2630,124,106
62802,Female,58,1,28,1,1-2 Year,No,68339,26,169
141404,Male,21,1,46,1,< 1 Year,No,38851,152,104
316530,Male,59,1,28,0,> 2 Years,Yes,32886,26,220
302816,Female,24,1,14,1,< 1 Year,No,27782,152,280
348244,Male,24,1,28,0,< 1 Year,Yes,33020,152,276
326430,Male,44,1,28,0,1-2 Year,Yes,26879,26,218
159634,Female,74,1,15,0,1-2 Year,Yes,29224,160,195
65027,Female,22,1,46,1,< 1 Year,No,35596,152,19
287907,Female,28,1,28,1,< 1 Year,No,38810,152,237
362565,Male,24,1,28,1,< 1 Year,No,45262,160,213
165754,Female,26,1,41,1,< 1 Year,No,31780,152,31
95739,Male,22,1,46,1,< 1 Year,No,19874,152,100
380929,Male,74,1,28,0,> 2 Years,Yes,32885,61,291
209388,Female,77,0,28,1,1-2 Year,Yes,40085,26,194
133411,Female,23,1,40,0,< 1 Year,Yes,37193,152,146
321506,Male,25,1,47,0,< 1 Year,No,28983,152,38
95892,Female,25,1,18,1,< 1 Year,No,2630,152,23
187885,Female,23,1,28,0,< 1 Year,Yes,57679,152,65
344431,Male,45,1,30,0,1-2 Year,Yes,2630,124,118
33819,Female,24,1,14,0,< 1 Year,Yes,48910,26,146
4859,Male,22,1,26,1,< 1 Year,No,30869,152,288
271849,Female,63,1,28,0,> 2 Years,Yes,2630,158,17
10413,Female,39,1,29,1,1-2 Year,No,34710,124,77
355356,Female,60,1,34,1,1-2 Year,No,33308,26,48
148770,Male,46,1,17,0,1-2 Year,Yes,2630,124,131
123930,Male,46,1,20,0,1-2 Year,Yes,2630,124,137
42834,Male,44,1,36,1,1-2 Year,Yes,35114,26,35
67781,Male,24,1,46,1,< 1 Year,No,18639,160,266
8703,Female,31,1,28,0,< 1 Year,Yes,34746,124,154
356523,Male,20,1,41,0,< 1 Year,No,2630,156,272
69492,Male,59,1,28,1,1-2 Year,No,46628,61,94
246570,Male,24,1,28,1,< 1 Year,No,25201,152,295
260043,Male,48,1,3,0,1-2 Year,Yes,40106,26,242
68782,Male,32,1,8,1,< 1 Year,No,30899,152,62
179499,Male,72,1,8,0,1-2 Year,Yes,39313,26,179
322904,Male,45,1,28,0,1-2 Year,Yes,23672,26,214
349757,Female,65,1,28,0,1-2 Year,Yes,43912,26,136
143215,Female,24,1,47,1,< 1 Year,No,25877,152,235
157905,Female,54,1,28,0,1-2 Year,Yes,54666,122,265
144394,Female,45,1,47,1,1-2 Year,No,2630,156,260
161733,Female,24,1,17,1,< 1 Year,No,30932,152,239
6374,Female,40,1,9,0,1-2 Year,Yes,45402,26,57
60184,Male,46,1,46,0,> 2 Years,Yes,30700,26,294
175588,Male,23,1,22,0,< 1 Year,Yes,21819,26,223
145140,Male,21,1,41,1,< 1 Year,No,34570,160,89
311148,Male,23,1,14,1,< 1 Year,No,21002,152,197
201305,Male,37,1,11,0,1-2 Year,Yes,25809,124,201
376710,Male,66,1,1,0,1-2 Year,No,2630,124,211
190044,Male,30,1,28,0,1-2 Year,Yes,41317,124,293
210424,Male,58,1,28,0,> 2 Years,Yes,2630,156,111
72388,Male,21,1,8,1,< 1 Year,No,44378,152,123
243221,Female,21,1,8,1,< 1 Year,No,36042,152,191
124681,Male,38,1,28,0,1-2 Year,No,69918,124,126
262104,Female,23,1,30,1,< 1 Year,No,28496,152,98
260646,Male,76,1,28,0,1-2 Year,Yes,44392,122,223
315215,Male,21,1,26,1,< 1 Year,No,44787,152,147
119407,Male,29,1,11,1,< 1 Year,No,31757,152,88
212290,Female,37,1,28,1,1-2 Year,No,61519,26,235
237568,Female,25,1,46,1,< 1 Year,No,30571,151,73
167296,Female,58,1,28,1,1-2 Year,No,51812,154,75
367262,Male,65,1,10,1,1-2 Year,No,2630,122,260
361939,Male,30,1,11,1,< 1 Year,No,32248,26,266
234055,Female,42,1,15,0,1-2 Year,Yes,30531,26,137
293715,Female,28,1,45,1,< 1 Year,No,37815,152,166
147308,Male,25,1,15,1,< 1 Year,No,31753,152,88
79944,Male,45,1,28,0,> 2 Years,Yes,33352,26,234
35533,Male,23,1,8,0,< 1 Year,Yes,40581,152,49
233003,Female,53,1,28,1,1-2 Year,Yes,33882,26,297
46305,Female,47,1,28,0,1-2 Year,Yes,19812,26,34
58839,Male,42,1,28,0,1-2 Year,Yes,47619,124,93
130955,Female,43,1,28,0,1-2 Year,Yes,29508,26,100
323084,Male,25,1,8,0,< 1 Year,Yes,33097,26,20
322977,Female,22,1,47,1,< 1 Year,No,34197,152,169
222918,Female,45,1,8,1,1-2 Year,No,36683,124,247
333971,Female,21,1,30,1,< 1 Year,No,34418,152,33
356467,Female,25,1,37,1,< 1 Year,No,29793,152,107
169735,Male,42,1,3,1,1-2 Year,No,39324,124,149
72426,Male,54,1,28,1,1-2 Year,No,31720,26,96
273883,Male,35,1,28,1,1-2 Year,No,70037,26,11
93626,Male,36,1,30,0,1-2 Year,Yes,2630,124,220
269521,Male,43,1,6,0,1-2 Year,Yes,35186,124,86
223347,Male,23,1,44,1,< 1 Year,No,25030,152,43
51684,Male,38,1,41,0,1-2 Year,Yes,28749,26,270
212621,Male,48,1,20,0,1-2 Year,Yes,2630,26,116
129336,Male,62,1,29,1,1-2 Year,No,41827,26,13
335682,Male,69,1,8,1,1-2 Year,No,57743,26,181
333386,Male,30,1,11,0,< 1 Year,No,28740,152,219
67778,Male,22,1,11,1,< 1 Year,No,34264,152,171
165966,Female,21,1,46,0,< 1 Year,No,2630,160,299
180815,Male,80,1,8,0,1-2 Year,Yes,68800,26,159
349094,Male,77,1,15,0,> 2 Years,Yes,50560,26,280
23032,Female,36,1,28,0,1-2 Year,Yes,40144,124,134
238048,Male,37,1,48,0,1-2 Year,Yes,2630,26,46
52367,Male,66,1,46,1,1-2 Year,No,2630,26,152
200496,Female,21,1,30,1,< 1 Year,No,24068,160,67
224693,Male,29,1,14,0,1-2 Year,Yes,2630,26,88
157471,Female,21,1,15,1,< 1 Year,No,43317,160,201
198756,Male,33,1,29,0,< 1 Year,Yes,31670,156,242
277393,Female,21,1,8,1,< 1 Year,Yes,48607,160,261
239010,Female,32,1,47,0,< 1 Year,Yes,20114,152,252
278966,Male,52,1,28,0,1-2 Year,No,24177,124,298
362097,Male,45,1,28,1,1-2 Year,No,30877,46,128
93174,Female,28,1,48,0,1-2 Year,Yes,2630,26,150
71416,Female,24,1,15,1,< 1 Year,No,38379,152,130
275382,Female,55,1,28,0,1-2 Year,Yes,42873,26,125
256290,Male,38,1,46,0,1-2 Year,Yes,47109,124,83
161943,Male,38,1,28,0,1-2 Year,No,40303,124,180
57088,Male,64,1,28,0,> 2 Years,Yes,38560,122,100
50983,Male,47,1,8,0,1-2 Year,No,39619,124,53
171667,Female,67,1,46,1,1-2 Year,No,42048,11,127
291696,Male,36,1,45,1,1-2 Year,No,2630,124,85
78178,Female,54,1,41,0,1-2 Year,Yes,25564,26,108
69324,Male,53,1,35,0,1-2 Year,Yes,31027,26,176
261112,Male,59,1,14,0,1-2 Year,Yes,26025,124,283
169344,Female,33,1,15,1,< 1 Year,No,41396,152,144
301090,Male,50,1,35,1,1-2 Year,No,24447,124,219
32084,Female,26,1,6,1,< 1 Year,No,28566,152,21
352752,Male,33,1,28,0,< 1 Year,Yes,39915,26,34
124694,Male,73,1,28,1,1-2 Year,No,2630,23,249
